고객번호,Recency,Frequency,Monetary,A_Monetary_실제지출,B_Monetary_실제지출,C_Monetary_실제지출,D_Monetary_실제지출,A_Monetary_비율,B_Monetary_비율,C_Monetary_비율,D_Monetary_비율,명품구매자,구매횟수,A_fluctuation,B_fluctuation,C_fluctuation,D_fluctuation,고급_fluctuation,일반_fluctuation,편의_fluctuation,준내구_fluctuation,내구_fluctuation,비내구_fluctuation,선매_fluctuation,전문_fluctuation,신규고객,A_recency,predict
8493,638,338,9365102.0,1787600.0,944070.0,9699165.0,0.0,0.1438036946029772,0.075945823430204,0.7802504819668188,0.0,0.0,457,-2.0,-3.0,0.0,0.001,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.3211781206171108,1
8494,637,320,28211125.0,21459170.0,10890753.0,27450.0,0.0,0.6627829255943649,0.3363692601002558,0.0008478143053792,0.0,2.0,753,1.0,1.0,0.001,0.001,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3113161728994658,0
8495,636,169,50629290.0,56331270.0,2275890.0,485070.0,31500.0,0.9527692180449372,0.0384936809636333,0.0082043199913131,0.0005327810001161,2.0,435,0.001,0.001,0.001,0.001,-1.0,-1.0,-2.0,-1.0,-1.0,-4.0,1.0,-5.0,1.0,0.2642883145249363,1
8496,638,190,7244577.0,1740490.0,8671727.0,5980.0,0.0,0.167062496514512,0.8323635078123403,0.0005739956731476,0.0,0.0,393,1.0,1.0,0.001,0.001,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.326769807782466,0
8497,637,148,59992398.0,81227130.0,1844723.0,466667.0,0.0,0.9723314466188772,0.0220823040676325,0.0055862493134903,0.0,2.0,415,-1.0,-1.0,2.0,0.001,0.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-5.0,1.0,0.335180055401662,1
8498,638,324,12086759.0,7542200.0,0.0,7313832.0,0.0,0.5076860362174772,0.0,0.4923139637825228,0.0,2.0,588,0.001,0.001,-1.0,0.001,1.0,-2.0,-1.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.4968944099378882,0
8499,632,159,32764328.0,38688980.0,1370328.0,47010.0,0.0,0.9646604806753888,0.0341673847995719,0.0011721345250391,0.0,2.0,383,-1.0,-2.0,0.001,0.001,-2.0,3.0,2.0,-1.0,-1.0,-5.0,-2.0,0.0,1.0,0.3429517502365184,1
8500,636,271,11495789.0,8290410.0,7843453.0,11960.0,14000.0,0.5130260399510564,0.4853675068099446,0.0007401071162722,0.0008663461227267,2.0,406,0.001,0.001,0.001,0.001,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.3050063104753891,0
8501,638,235,22754451.0,12844650.0,17036005.0,47280.0,0.0,0.4291859762459388,0.5692342288233385,0.0015797949307227,0.0,2.0,402,-1.0,-1.0,0.001,0.001,-1.0,1.0,-1.0,-2.0,-2.0,-1.0,-2.0,0.0,1.0,0.4338368580060422,1
8502,638,323,15324540.0,2133400.0,18390980.0,6940.0,0.0,0.1039095391820886,0.8957524406613895,0.0003380201565218,0.0,0.0,555,-1.0,-4.0,-2.0,0.001,-3.0,-6.0,-5.0,-3.0,-3.0,-6.0,-1.0,-3.0,1.0,0.3528557599225557,1
8503,617,228,75209904.0,103086390.0,3681805.0,2064209.0,0.0,0.9472030958720712,0.0338300438534832,0.0189668602744454,0.0,2.0,608,5.0,2.0,0.0,0.001,6.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,1.0,0.3546168958742632,0
8504,638,111,24146459.0,38461800.0,798929.0,91480.0,0.0,0.97737334135423,0.0203020115084263,0.0023246471373436,0.0,2.0,313,0.001,0.001,0.001,0.001,1.0,-4.0,-2.0,0.0,0.0,-1.0,0.0,-2.0,1.0,0.3948940793047257,1
8505,636,234,16930780.0,22430610.0,0.0,8520.0,0.0,0.9996203061348636,0.0,0.0003796938651364,0.0,2.0,479,0.001,0.001,0.001,0.001,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5468164794007491,0
8506,628,196,66336960.0,78703290.0,195970.0,271873.0,344170.0,0.989787965720259,0.0024645570425607,0.0034191280136353,0.004328349223545,2.0,428,0.001,0.001,0.001,0.001,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.3102127659574468,1
8507,637,262,8549499.0,313000.0,10692855.0,0.0,0.0,0.0284394079333227,0.9715605920666772,0.0,0.0,0.0,310,0.001,0.0,0.001,0.001,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0,1.0,0.3916666666666666,1
8508,638,180,9289313.0,12766060.0,2184296.0,21060.0,0.0,0.8526955633321525,0.1458977560973524,0.0014066805704951,0.0,2.0,429,1.0,-1.0,0.001,0.001,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.344860255802937,0
8509,628,164,65078210.0,82661310.0,657520.0,178160.0,0.0,0.989991495501814,0.0078747748870947,0.0021337296110913,0.0,2.0,443,2.0,-3.0,0.001,0.001,2.0,4.0,3.0,1.0,1.0,6.0,2.0,-3.0,1.0,0.3390938813638486,0
8510,638,129,42176914.0,55878870.0,96500.0,1176355.0,0.0,0.9777284937593748,0.0016884879677735,0.0205830182728517,0.0,2.0,319,0.0,0.001,-5.0,0.001,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.443161094224924,1
8511,629,94,202491524.0,241372870.0,1092234.0,10000.0,0.0,0.9954542384689524,0.0045045201836473,4.124134740035002e-05,0.0,2.0,394,0.001,0.001,0.001,0.001,1.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,0.4417026526835287,0
8512,633,128,81917084.0,114689100.0,201534.0,85800.0,0.0,0.99750093136477,0.0017528287579348,0.0007462398772952,0.0,2.0,432,2.0,0.001,-4.0,0.001,1.0,0.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,0.4244897959183673,0
8513,638,384,3857210.0,75600.0,1843262.0,3108030.0,0.0,0.0150391136312457,0.3666802469597516,0.6182806394090026,0.0,0.0,604,0.001,-3.0,0.0,0.001,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,0.2595226003047232,1
8514,638,345,21360123.0,8743450.0,17627359.0,530990.0,0.0,0.3250135799468281,0.6552483348790168,0.019738085174155,0.0,0.0,601,1.0,0.0,-1.0,0.001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3487816531294792,0
8515,637,174,71303558.0,100746690.0,2957119.0,6120.0,0.0,0.971427624832334,0.0285133644243455,5.9010743320439454e-05,0.0,2.0,445,0.0,-1.0,0.001,0.001,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4318857822724569,1
8516,634,170,23794586.0,33693550.0,1126981.0,62130.0,0.0,0.9659111155539424,0.0323077703274988,0.0017811141185587,0.0,2.0,354,-1.0,1.0,0.001,0.001,-1.0,-1.0,-3.0,-2.0,-2.0,-1.0,1.0,-5.0,1.0,0.4092446448703495,1
8517,630,148,100594910.0,131534630.0,165600.0,11890.0,59700.0,0.9981999945056538,0.0012567178627418,9.023173543478415e-05,0.0004530558961696,2.0,426,2.0,-1.0,-3.0,-6.0,2.0,1.0,1.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.2924566357402178,0
8518,634,304,14994233.0,1864000.0,1097110.0,15133949.0,0.0,0.1030115458590104,0.0606303632389372,0.8363580909020524,0.0,0.0,480,-4.0,-4.0,0.0,0.001,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.001,1.0,0.328996282527881,0
8519,638,103,46618920.0,53687950.0,0.0,89888.0,4700.0,0.9982412879064948,0.0,0.0016713231346575,8.738895884757242e-05,2.0,353,0.0,0.001,-3.0,-1.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.3744198040226921,1
8520,638,247,16469708.0,6319360.0,14783362.0,0.0,24000.0,0.2991169193214167,0.6997470786050008,0.0,0.0011360020735824,2.0,334,1.0,0.0,0.001,-5.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.3526850507982583,1
8521,638,244,22302060.0,32749800.0,81480.0,1500.0,0.0,0.9974726477623886,0.002481666188486,4.5686049125294906e-05,0.0,2.0,557,0.001,0.001,0.001,0.001,0.0,3.0,1.0,1.0,1.0,-1.0,1.0,-5.0,1.0,0.3430725730442978,0
8522,638,269,10458866.0,14385840.0,2112635.0,0.0,5300.0,0.8716696634557851,0.1280091978956329,0.0,0.0003211386485819,0.0,512,0.0,0.0,0.001,0.001,-2.0,2.0,2.0,1.0,1.0,-1.0,-2.0,0.001,1.0,0.3334856098675194,1
8523,633,218,40398362.0,59053980.0,9680.0,1328872.0,0.0,0.9778358026121508,0.000160284718647,0.0220039126692022,0.0,0.0,498,0.0,0.001,-5.0,0.001,0.0,1.0,-1.0,-1.0,-1.0,3.0,0.0,1.0,1.0,0.4783748361730013,1
8524,634,211,26287106.0,34555290.0,5366626.0,402140.0,0.0,0.8569398375996701,0.1330874552897158,0.009972707110614,0.0,2.0,389,0.0,-3.0,0.001,0.001,0.0,-4.0,-4.0,0.0,0.0,-1.0,0.0,5.0,1.0,0.3735926305015353,1
8525,637,287,6779405.0,5500600.0,2672632.0,645917.0,0.0,0.6237109725666274,0.303048740870576,0.0732402865627964,0.0,0.0,472,0.0,0.0,1.0,0.001,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.3411654135338345,0
8526,632,229,6098433.0,1090100.0,7624291.0,1990.0,0.0,0.1250633720577381,0.8747083221809602,0.0002283057613016,0.0,0.0,322,-3.0,0.0,0.001,0.001,-1.0,2.0,1.0,-1.0,-1.0,2.0,0.0,-3.0,1.0,0.3289537712895377,0
8527,638,219,32014849.0,32018670.0,6496963.0,7490.0,0.0,0.8311545769536909,0.1686509943651245,0.0001944286811845,0.0,2.0,463,0.0,1.0,0.001,0.001,0.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,-5.0,1.0,0.3441372735938989,1
8528,632,171,7363730.0,111000.0,8585157.0,5350.0,0.0,0.0127564110446615,0.9866287529275102,0.0006148360278282,0.0,0.0,312,0.001,1.0,0.001,0.001,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.001,1.0,0.2236628849270664,0
8529,637,181,10413665.0,2076180.0,12483616.0,34020.0,0.0,0.1422643673183216,0.8554045083205105,0.0023311243611677,0.0,0.0,265,-4.0,-2.0,0.001,0.001,-1.0,-3.0,-3.0,-2.0,-2.0,-2.0,0.0,-3.0,1.0,0.3032544378698225,1
8530,637,362,16113243.0,5728540.0,105530.0,16204257.0,0.0,0.259935339011895,0.0047884760036458,0.7352761849844591,0.0,0.0,589,-2.0,-3.0,1.0,0.001,3.0,0.0,1.0,1.0,1.0,2.0,5.0,0.001,1.0,0.3548387096774194,0
8531,638,204,12747138.0,1951710.0,15177684.0,0.0,38900.0,0.1136810681364147,0.884053127235589,0.0,0.0022658046279962,0.0,289,-4.0,-1.0,0.001,-6.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,1.0,0.3380566801619433,1
8532,638,445,8801649.0,7300260.0,4482296.0,0.0,0.0,0.6195820329646641,0.380417967035336,0.0,0.0,2.0,705,-2.0,-5.0,0.001,0.001,-3.0,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,0.0,1.0,0.4993141289437586,1
8533,636,203,9757104.0,616300.0,12366078.0,3600.0,0.0,0.0474588821881571,0.9522638957189056,0.0002772220929374,0.0,0.0,306,0.001,0.0,-1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.2890365448504983,1
8534,637,286,39332717.0,36373810.0,21777305.0,21100.0,0.0,0.6252780644505285,0.374359219431476,0.0003627161179955,0.0,0.0,574,1.0,-1.0,0.001,0.001,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-2.0,1.0,0.4325134973005399,0
8535,638,121,39158382.0,69587460.0,593030.0,820611.0,0.0,0.980089872127476,0.0083524056901596,0.0115577221823644,0.0,2.0,334,0.0,0.001,0.0,0.001,1.0,-1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.3350419384902143,0
8536,638,330,18989637.0,997430.0,24334980.0,502025.0,0.0,0.0386085470806696,0.9419590558105876,0.0194323971087426,0.0,0.0,480,0.001,-1.0,1.0,0.001,0.0,-1.0,-2.0,0.0,0.0,-2.0,0.0,2.0,1.0,0.2041855203619909,1
8537,636,174,15827443.0,21096270.0,1711366.0,0.0,0.0,0.9249652177893404,0.0750347822106596,0.0,0.0,0.0,473,0.001,0.001,0.001,0.001,-1.0,-5.0,-1.0,-2.0,-2.0,-3.0,-2.0,-3.0,1.0,0.4986263736263736,1
8538,630,375,9809431.0,0.0,6943363.0,6699938.0,0.0,0.0,0.5089210448409809,0.491078955159019,0.0,0.0,560,0.001,2.0,0.0,0.001,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0
8539,637,180,73616445.0,105834870.0,1841589.0,170670.0,0.0,0.9813415617211284,0.017075920491124,0.0015825177877475,0.0,2.0,429,0.0,0.0,0.001,0.001,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.4690721649484536,1
8540,632,194,59068904.0,83536880.0,3846998.0,317837.0,0.0,0.9525113619499916,0.0438645698091536,0.0036240682408548,0.0,2.0,597,0.0,-2.0,0.001,0.001,0.0,-2.0,-3.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.3549488054607508,1
8541,636,145,27807598.0,36233990.0,150368.0,41650.0,0.0,0.9947285467021256,0.0041280395040818,0.0011434137937926,0.0,2.0,410,0.0,-2.0,-4.0,0.001,-1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3623260437375745,1
8542,637,260,127158337.0,144818790.0,14808788.0,43160.0,0.0,0.9069839083476898,0.0927457853924367,0.0002703062598733,0.0,2.0,569,0.0,-3.0,0.001,0.001,0.0,-3.0,-3.0,2.0,2.0,-2.0,-1.0,1.0,1.0,0.3786356425171867,1
8543,637,308,11002640.0,1368590.0,12804296.0,120660.0,0.0,0.0957488085881558,0.8958096192505345,0.0084415721613097,0.0,0.0,464,-4.0,0.0,-2.0,0.001,-1.0,1.0,1.0,-1.0,-1.0,0.0,-2.0,-1.0,1.0,0.3432063939821345,1
8544,638,267,5337755.0,1655300.0,6448982.0,38050.0,0.0,0.2032955669211228,0.7920313246868342,0.0046731083920429,0.0,0.0,314,0.001,0.0,0.001,0.001,1.0,-1.0,0.0,2.0,2.0,0.0,1.0,0.001,1.0,0.3945732052006783,1
8545,637,176,10994190.0,1453900.0,14104387.0,183287.0,0.0,0.0923605225246217,0.8959959785469992,0.011643498928379,0.0,2.0,277,0.001,1.0,0.001,0.001,1.0,2.0,2.0,0.0,0.0,3.0,0.0,-1.0,1.0,0.3648068669527897,0
8546,637,213,11362600.0,13410150.0,642320.0,76180.0,0.0,0.9491458844263252,0.0454622345376239,0.0053918810360508,0.0,2.0,364,0.001,0.001,0.001,0.001,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.3548857559552746,1
8547,634,231,10842736.0,4860850.0,9413697.0,28460.0,0.0,0.339848117252547,0.6581620913700175,0.0019897913774355,0.0,0.0,361,0.0,2.0,-2.0,0.001,0.0,1.0,2.0,-1.0,-1.0,1.0,0.0,-3.0,1.0,0.3605985037406484,0
8548,633,151,63974798.0,85370040.0,2486807.0,156064.0,0.0,0.9699717806175052,0.0282550249928672,0.0017731943896276,0.0,2.0,422,0.0,-4.0,-4.0,0.001,0.0,1.0,-3.0,1.0,1.0,-4.0,0.0,-2.0,1.0,0.3439278937381404,0
8549,638,206,8280874.0,513820.0,9097299.0,651817.0,0.0,0.0500655952643571,0.8864226572201171,0.0635117475155257,0.0,0.0,276,0.001,-3.0,1.0,0.001,-3.0,-1.0,-1.0,-2.0,-2.0,-4.0,-2.0,2.0,1.0,0.2009456264775413,1
8550,638,318,4536736.0,79000.0,308094.0,4958511.0,0.0,0.0147784956052682,0.0576350104431584,0.9275864939515732,0.0,0.0,443,0.001,0.001,0.0,0.001,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.001,1.0,0.2519399896533885,0
8551,637,102,11827940.0,22632460.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,303,0.001,0.001,0.001,0.001,2.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0
8552,634,261,9360742.0,44100.0,13490124.0,4900.0,0.0,0.0032572269815979,0.9963808589093356,0.0003619141090664,0.0,0.0,335,0.001,0.0,0.001,0.001,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.1074458058435438,0
8553,637,316,7299800.0,101390.0,164370.0,8875314.0,0.0,0.0110916944770384,0.0179814756996825,0.9709268298232788,0.0,0.0,459,0.001,-3.0,0.0,0.001,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.001,1.0,0.1562693020382952,1
8554,628,150,70113677.0,82879710.0,1922850.0,65967.0,0.0,0.9765659064637708,0.0226568089251743,0.0007772846110549,0.0,0.0,527,0.0,0.0,0.001,0.001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,1.0,0.3440302029259084,0
8555,632,206,83958482.0,93863870.0,9790839.0,67317.0,108980.0,0.90400616940955,0.0942959081028262,0.0006483323488168,0.0010495901388068,2.0,516,3.0,0.0,0.001,-6.0,2.0,-1.0,-1.0,1.0,1.0,0.0,2.0,5.0,1.0,0.2546215556330659,0
8556,638,154,12510964.0,16689980.0,2470133.0,39420.0,0.0,0.8692909353576465,0.1286558897031506,0.0020531749392029,0.0,2.0,398,0.0,-1.0,0.001,0.001,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42068564787914,0
8557,636,88,29516360.0,42194950.0,287350.0,0.0,25900.0,0.9926308335803444,0.0067598722128906,0.0,0.0006092942067648,2.0,381,0.001,0.001,0.001,0.001,-1.0,0.0,-3.0,0.0,0.0,-2.0,1.0,-5.0,1.0,0.353170731707317,1
8558,638,373,58296638.0,91562400.0,1687572.0,2361846.0,0.0,0.9576473067377508,0.0176502448682651,0.0247024483939841,0.0,2.0,579,0.0,1.0,-5.0,0.001,-1.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.3333333333333333,1
8559,637,427,17149413.0,6529420.0,2950.0,14370603.0,0.0,0.3123680062161492,0.000141128250034,0.6874908655338167,0.0,0.0,666,1.0,0.001,1.0,0.001,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.3386120167675827,0
8560,638,453,24892872.0,20577490.0,11671378.0,251702.0,0.0,0.6331424341173093,0.3591130247869499,0.0077445410957407,0.0,0.0,719,0.0,-2.0,-4.0,0.001,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.3527131782945736,1
8561,518,13,4259930.0,4742100.0,6000.0,0.0,0.0,0.9987363366399192,0.0012636633600808,0.0,0.0,0.0,25,0.001,0.001,0.001,0.001,5.0,7.0,1.0,6.0,6.0,1.0,6.0,0.001,1.0,0.6147332768839966,0
8562,638,304,28029986.0,33013820.0,333762.0,1540084.0,0.0,0.946289155600148,0.0095667620757433,0.0441440823241084,0.0,2.0,562,0.0,0.001,0.0,0.001,0.0,-3.0,-3.0,0.0,0.0,-3.0,0.0,1.0,1.0,0.3434104865375531,1
8563,630,176,44363827.0,63902430.0,2292320.0,0.0,4200.0,0.9653088153210888,0.034627739563845,0.0,6.344511506602446e-05,2.0,473,0.0,2.0,0.001,-3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3523994183228308,0
8564,636,187,22386807.0,21601520.0,5342160.0,119800.0,0.0,0.7981796871651391,0.197393683295718,0.0044266295391427,0.0,2.0,448,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.4603677869372226,0
8565,633,199,38395750.0,48699550.0,126400.0,0.0,61800.0,0.9961503648664544,0.0025855147761964,0.0,0.0012641203573492,2.0,410,0.001,0.001,0.001,0.001,-2.0,-1.0,0.0,-2.0,-2.0,-1.0,-1.0,-3.0,1.0,0.4121964991530208,1
8566,637,324,12696095.0,1241600.0,16025890.0,408957.0,0.0,0.07024035995469,0.9066239386229596,0.0231357014223503,0.0,0.0,421,-3.0,1.0,-5.0,0.001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,1.0,0.33201189296333,0
8567,636,140,98392138.0,152178680.0,0.0,522578.0,0.0,0.9965777754103374,0.0,0.0034222245896625,0.0,2.0,402,0.001,0.001,0.001,0.001,0.0,-3.0,-3.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.549433962264151,1
8568,636,123,15536787.0,18550470.0,564501.0,773855.0,0.0,0.9327081447643012,0.0283828215903744,0.0389090336453242,0.0,2.0,396,-1.0,0.001,1.0,0.001,-2.0,3.0,3.0,-1.0,-1.0,2.0,-1.0,0.0,1.0,0.3446647780925401,1
8569,636,145,42684054.0,53477800.0,1157710.0,1295774.0,0.0,0.9561339589486272,0.020698791753109,0.0231672492982639,0.0,2.0,354,-1.0,0.0,-6.0,0.001,-1.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.3512993262752646,1
8570,563,158,123426050.0,163383270.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,522,0.001,0.001,0.001,0.001,5.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,0
8571,638,353,20549512.0,13573820.0,2514205.0,8575307.0,0.0,0.5503644033174431,0.101941011052359,0.3476945856301979,0.0,2.0,664,-1.0,-1.0,-1.0,0.001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,1.0,0.330119375573921,1
8572,633,160,14673932.0,14538950.0,4270743.0,98790.0,0.0,0.7689114986114962,0.2258638622675335,0.0052246391209702,0.0,2.0,380,0.0,-1.0,-4.0,0.001,0.0,-3.0,-2.0,0.0,0.0,-1.0,0.0,-3.0,1.0,0.3590504451038576,1
8573,637,172,45902703.0,60484380.0,2000750.0,184843.0,0.0,0.9651253559659264,0.031925177309395,0.0029494667246784,0.0,2.0,453,1.0,-1.0,-4.0,0.001,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3506556580864497,0
8574,634,300,17515945.0,19983660.0,257794.0,2398780.0,20240.0,0.8818729917123534,0.0113763727978505,0.1058574502898747,0.0008931851999212,2.0,474,-1.0,-4.0,0.0,0.001,0.0,-2.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.2714763852733358,1
8575,634,284,12461633.0,781500.0,15231255.0,63200.0,0.0,0.048612975092304,0.9474556877025346,0.0039313372051613,0.0,0.0,418,0.001,1.0,0.001,0.001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3249150072850899,0
8576,636,219,38635342.0,30875140.0,17848119.0,183431.0,12000.0,0.6311522242316792,0.3648527587308654,0.003749712022133,0.0002453050153223,2.0,563,-6.0,0.0,-1.0,0.001,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2921711057304277,1
8577,638,169,11893780.0,1254200.0,13679114.0,32750.0,0.0,0.0838029290800841,0.9140087868126182,0.0021882841072976,0.0,2.0,288,0.001,-1.0,0.001,0.001,-1.0,-2.0,-3.0,0.0,0.0,-4.0,0.0,-3.0,1.0,0.3350757971772086,1
8578,637,254,22953611.0,689570.0,26875401.0,208150.0,1500.0,0.0248273414783949,0.967624400707394,0.0074942516767375,5.400613747348704e-05,0.0,386,0.001,0.0,0.001,0.001,-1.0,2.0,2.0,0.0,0.0,-1.0,-1.0,0.001,1.0,0.3254221816522136,0
8579,631,149,42435098.0,48104340.0,992860.0,282288.0,0.0,0.9741765649736992,0.0201067293366832,0.0057167056896175,0.0,2.0,465,-4.0,-3.0,0.001,0.001,-5.0,-2.0,-2.0,-5.0,-5.0,-1.0,-5.0,-1.0,1.0,0.4140669313669881,1
8580,636,187,15888360.0,22848440.0,1878010.0,141630.0,14350.0,0.9182559741954464,0.0754753454546039,0.0056919681879945,0.0005767121619552,2.0,464,0.0,0.0,-3.0,0.001,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.25418410041841,0
8581,633,211,13862517.0,6285130.0,11538316.0,221957.0,0.0,0.348295352561536,0.6394047281737072,0.0122999192647567,0.0,0.0,412,-2.0,3.0,-4.0,0.001,-1.0,3.0,4.0,0.0,0.0,3.0,-1.0,0.0,1.0,0.3410926365795724,0
8582,636,240,7368104.0,463000.0,168750.0,9384696.0,0.0,0.0462239800424222,0.0168472929420275,0.9369287270155502,0.0,0.0,281,0.001,-3.0,2.0,0.001,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.3415578132559265,0
8583,637,484,16746161.0,10988950.0,2728211.0,5693615.0,0.0,0.5661262589398796,0.140551361779663,0.2933223792804574,0.0,2.0,718,0.0,-1.0,0.0,0.001,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.3318056828597617,1
8584,637,143,23745508.0,31579620.0,1264492.0,491352.0,21800.0,0.9467089387187152,0.0379075454149956,0.0147299850491335,0.0006535308171557,2.0,386,2.0,0.0,-5.0,-5.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.2648451730418943,0
8585,638,360,54258287.0,60880270.0,7886524.0,379018.0,0.0,0.8804621457045005,0.1140564232581432,0.0054814310373562,0.0,2.0,703,0.0,0.0,1.0,0.001,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3340961098398169,0
8586,638,290,16385077.0,4756830.0,18501449.0,211559.0,0.0,0.2026784334855656,0.7883074864002044,0.00901408011423,0.0,0.0,519,2.0,-1.0,0.001,0.001,1.0,-3.0,-2.0,1.0,1.0,-2.0,1.0,0.0,1.0,0.4246079613992762,1
8587,638,161,27846509.0,13227430.0,21503089.0,1823272.0,0.0,0.3618620569341221,0.5882587937322288,0.0498791493336491,0.0,2.0,422,2.0,0.0,1.0,0.001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.3234880450070324,0
8588,634,336,6176650.0,639070.0,1073402.0,6336870.0,0.0,0.0793940672417695,0.1333527634929662,0.7872531692652641,0.0,0.0,467,0.001,-4.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.3293135435992579,1
8589,622,171,53330683.0,79688370.0,1929601.0,764240.0,0.0,0.967300695534865,0.0234225444616921,0.0092767600034429,0.0,2.0,433,-1.0,0.0,1.0,0.001,0.0,3.0,1.0,0.0,0.0,4.0,0.0,-5.0,1.0,0.3347183748845799,1
8590,638,256,16895042.0,16473810.0,7190904.0,5760.0,6800.0,0.6957646391218854,0.3037048944063408,0.0002432712482019,0.0002871952235717,2.0,523,-1.0,1.0,0.001,0.001,0.0,3.0,2.0,-1.0,-1.0,1.0,-1.0,-4.0,1.0,0.2793553338449731,1
8591,636,267,27515100.0,28345930.0,9390691.0,49260.0,0.0,0.7501725313748805,0.248523807080216,0.0013036615449035,0.0,0.0,467,1.0,1.0,-2.0,0.001,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.3507928880345987,0
8592,637,303,8986669.0,997380.0,10155776.0,167420.0,0.0,0.088103290857285,0.8971077090070328,0.0147890001356821,0.0,0.0,360,-4.0,0.0,-4.0,0.001,-2.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3361149745016226,1
