,고객번호,구매횟수,구매시간범주
9348,9351,477,2.0
9349,9352,308,4.0
9350,9353,375,3.0
9351,9354,263,2.0
9352,9355,594,1.0
9353,9356,519,3.0
9354,9357,427,2.0
9355,9358,535,2.0
9356,9359,373,2.0
9357,9360,438,3.0
9358,9361,423,2.0
9359,9362,371,3.0
9360,9363,362,3.0
9361,9364,468,3.0
9362,9365,469,3.0
9363,9366,393,2.0
9364,9367,393,2.0
9365,9368,373,3.0
9366,9369,423,3.0
9367,9370,711,4.0
9368,9371,343,4.0
9369,9372,284,2.0
9370,9373,628,2.0
9371,9374,327,3.0
9372,9375,608,2.0
9373,9376,392,4.0
9374,9377,553,4.0
9375,9378,260,2.0
9376,9379,432,2.0
9377,9380,450,2.0
9378,9381,529,2.0
9379,9382,349,1.0
9380,9383,414,2.0
9381,9384,587,2.0
9382,9385,294,3.0
9383,9386,281,2.0
9384,9387,330,2.0
9385,9388,748,2.0
9386,9389,327,2.0
9387,9390,388,3.0
9388,9391,305,3.0
9389,9392,368,2.0
9390,9393,324,3.0
9391,9394,292,2.0
9392,9395,335,3.0
9393,9396,385,2.0
9394,9397,404,2.0
9395,9398,333,3.0
9396,9399,357,4.0
9397,9400,333,2.0
9398,9401,466,3.0
9399,9402,617,3.0
9400,9403,529,3.0
9401,9404,248,3.0
9402,9405,139,3.0
9403,9406,539,2.0
9404,9407,497,3.0
9405,9408,451,2.0
9406,9409,471,2.0
9407,9410,288,4.0
9408,9411,380,3.0
9409,9412,361,3.0
9410,9413,378,2.0
9411,9414,442,2.0
9412,9415,453,1.0
9413,9416,297,3.0
9414,9417,430,3.0
9415,9418,532,3.0
9416,9419,609,2.0
9417,9420,564,3.0
9418,9421,630,3.0
9419,9422,522,2.0
9420,9423,403,2.0
9421,9424,403,2.0
9422,9425,539,2.0
9423,9426,327,2.0
9424,9427,492,2.0
9425,9428,447,2.0
9426,9429,292,3.0
9427,9430,645,2.0
9428,9431,396,2.0
9429,9432,533,2.0
9430,9433,529,2.0
9431,9434,449,3.0
9432,9435,369,3.0
9433,9436,439,2.0
9434,9437,415,2.0
9435,9438,316,2.0
9436,9439,509,3.0
9437,9440,591,2.0
9438,9441,460,2.0
9439,9442,503,2.0
9440,9443,403,2.0
9441,9444,510,3.0
9442,9445,311,3.0
9443,9446,554,3.0
9444,9447,439,2.0
9445,9448,376,3.0
9446,9449,442,3.0
9447,9450,371,3.0
9448,9451,643,2.0
9449,9452,441,2.0
9450,9453,576,3.0
9451,9454,543,1.0
9452,9455,306,4.0
9453,9456,359,2.0
9454,9457,372,3.0
9455,9458,488,3.0
9456,9459,440,3.0
9457,9460,436,2.0
9458,9461,331,2.0
9459,9462,356,2.0
9460,9463,388,3.0
9461,9464,269,3.0
9462,9465,356,3.0
9463,9466,456,2.0
9464,9467,334,2.0
9465,9468,345,2.0
9466,9469,306,2.0
9467,9470,385,2.0
9468,9471,346,3.0
9469,9472,396,4.0
9470,9473,505,3.0
9471,9474,370,3.0
9472,9475,481,2.0
9473,9476,320,2.0
9474,9477,562,3.0
9475,9478,510,3.0
9476,9479,470,3.0
9477,9480,352,3.0
9478,9481,454,2.0
9479,9482,363,3.0
9480,9483,472,3.0
9481,9484,457,3.0
9482,9485,581,2.0
9483,9486,362,2.0
9484,9487,375,2.0
9485,9488,357,2.5
9486,9489,430,3.0
9487,9490,667,3.0
9488,9491,256,4.0
9489,9492,629,3.0
9490,9493,483,2.0
9491,9494,566,3.0
9492,9495,521,3.0
9493,9496,374,4.0
9494,9497,575,4.0
9495,9498,356,2.0
9496,9499,358,4.0
9497,9500,390,3.0
9498,9501,478,2.0
9499,9502,359,3.0
9500,9503,309,3.0
9501,9504,437,2.0
9502,9505,439,3.0
9503,9506,358,2.0
9504,9507,293,3.0
9505,9508,426,3.0
9506,9509,351,3.0
9507,9510,305,3.0
9508,9511,350,3.0
9509,9512,395,3.0
9510,9513,408,1.0
9511,9514,382,2.0
9512,9515,490,2.0
9513,9516,338,2.0
9514,9517,223,2.0
9515,9518,512,3.0
9516,9519,405,1.0
9517,9520,456,4.0
9518,9521,698,2.0
9519,9522,329,2.0
9520,9523,345,2.0
9521,9524,227,2.0
9522,9525,510,3.0
9523,9526,559,3.0
9524,9527,380,3.0
9525,9528,319,2.0
9526,9529,418,2.0
9527,9530,527,3.0
9528,9531,689,3.0
9529,9532,558,2.0
9530,9533,486,2.0
9531,9534,377,3.0
9532,9535,246,3.0
9533,9536,421,2.0
9534,9537,405,3.0
9535,9538,541,2.0
9536,9539,439,2.0
9537,9540,365,2.0
9538,9541,379,2.0
9539,9542,416,2.0
9540,9543,367,2.0
9541,9544,600,2.0
9542,9545,324,3.0
9543,9546,539,2.0
9544,9547,397,3.0
9545,9548,477,2.0
9546,9549,392,2.0
9547,9550,212,2.0
9548,9551,663,3.0
9549,9552,9,2.0
9550,9553,440,4.0
9551,9554,400,3.0
9552,9555,382,3.0
9553,9556,327,3.0
9554,9557,550,2.0
9555,9558,301,3.0
9556,9559,464,2.0
9557,9560,367,3.0
9558,9561,680,2.0
9559,9562,515,2.0
9560,9563,407,3.0
9561,9564,536,3.0
9562,9565,339,2.0
9563,9566,328,2.0
9564,9567,391,2.0
9565,9568,300,3.0
9566,9569,559,2.0
9567,9570,527,2.0
9568,9571,356,3.0
9569,9572,402,3.0
9570,9573,464,3.0
9571,9574,428,2.0
9572,9575,364,3.0
9573,9576,485,2.0
9574,9577,77,3.0
9575,9578,381,3.0
9576,9579,549,2.5
9577,9580,480,2.0
9578,9581,564,3.0
9579,9582,457,3.0
9580,9583,394,3.0
9581,9584,390,3.0
9582,9585,413,2.0
9583,9586,464,3.0
9584,9587,459,2.0
9585,9588,336,3.0
9586,9589,620,2.0
9587,9590,524,3.0
9588,9591,557,3.0
9589,9592,386,3.0
9590,9593,439,2.0
9591,9594,301,2.0
9592,9595,368,2.0
9593,9596,290,3.0
9594,9597,276,2.0
9595,9598,464,2.0
9596,9599,277,2.0
9597,9600,509,3.0
9598,9601,345,3.0
9599,9602,368,3.0
9600,9603,392,3.0
9601,9604,488,3.0
9602,9605,437,3.0
9603,9606,544,2.0
9604,9607,395,3.0
9605,9608,780,2.0
9606,9609,403,2.0
9607,9610,331,3.0
9608,9611,808,2.0
9609,9612,344,3.0
9610,9613,608,3.0
9611,9614,434,3.0
9612,9615,378,1.0
9613,9616,372,3.0
9614,9617,555,3.0
9615,9618,358,3.0
9616,9619,469,4.0
9617,9620,658,3.0
9618,9621,400,1.0
9619,9622,335,3.0
9620,9623,410,3.0
9621,9624,440,2.0
9622,9625,270,2.0
9623,9626,420,2.0
9624,9627,376,2.0
9625,9628,606,3.0
9626,9629,437,2.0
9627,9630,557,2.0
9628,9631,325,3.0
9629,9632,459,3.0
9630,9633,476,3.0
9631,9634,543,3.0
9632,9635,427,3.0
9633,9636,626,2.0
9634,9637,307,2.0
9635,9638,383,2.0
9636,9639,496,2.0
9637,9640,431,3.0
9638,9641,405,3.0
9639,9642,214,3.0
9640,9643,476,2.0
9641,9644,436,2.0
9642,9645,303,3.0
9643,9646,357,2.0
9644,9647,439,2.0
9645,9648,438,2.0
9646,9649,372,2.0
9647,9650,388,2.0
9648,9651,552,3.0
9649,9652,629,1.0
9650,9653,301,2.0
9651,9654,326,1.0
9652,9655,423,3.0
9653,9656,424,2.0
9654,9657,315,3.0
9655,9658,460,3.0
9656,9659,335,3.0
9657,9660,670,3.0
9658,9661,355,2.0
9659,9662,438,3.0
9660,9663,408,3.0
9661,9664,315,4.0
9662,9665,590,2.0
9663,9666,365,2.0
9664,9667,450,1.0
9665,9668,688,2.0
9666,9669,302,2.0
9667,9670,473,2.0
9668,9671,507,2.0
9669,9672,445,2.0
9670,9673,341,3.0
9671,9674,256,4.0
9672,9675,490,3.0
9673,9676,477,2.0
9674,9677,325,1.0
9675,9678,302,3.0
9676,9679,452,2.0
9677,9680,494,3.0
9678,9681,576,2.0
9679,9682,402,2.0
9680,9683,429,3.0
9681,9684,259,1.5
9682,9685,463,3.0
9683,9686,389,3.0
9684,9687,677,2.0
9685,9688,311,3.0
9686,9689,319,3.0
9687,9690,420,3.0
9688,9691,271,2.0
9689,9692,337,2.0
9690,9693,408,4.0
9691,9694,341,3.0
9692,9695,573,2.0
9693,9696,478,3.0
9694,9697,364,2.0
9695,9698,356,3.0
9696,9699,620,2.0
9697,9700,543,3.0
9698,9701,349,3.0
9699,9702,377,3.5
9700,9703,417,3.0
9701,9704,386,2.0
9702,9705,474,3.0
9703,9706,406,2.0
9704,9707,546,3.0
9705,9708,482,2.0
9706,9709,459,2.0
9707,9710,349,2.5
9708,9711,372,4.0
9709,9712,309,3.0
9710,9713,280,3.0
9711,9714,638,2.0
9712,9715,419,2.0
9713,9716,555,3.0
9714,9717,349,2.0
9715,9718,327,3.0
9716,9719,348,3.0
9717,9720,317,1.0
9718,9721,296,3.0
9719,9722,466,2.0
9720,9723,380,3.0
9721,9724,515,3.0
9722,9725,347,2.0
9723,9726,488,3.0
9724,9727,335,3.0
9725,9728,107,4.0
9726,9729,292,2.0
9727,9730,508,3.0
9728,9731,300,3.0
9729,9732,521,3.0
9730,9733,451,2.0
9731,9734,111,2.0
9732,9735,45,1.0
9733,9736,375,3.0
9734,9737,364,3.0
9735,9738,358,3.0
9736,9739,582,3.0
9737,9740,484,2.0
9738,9741,550,3.0
9739,9742,301,2.0
9740,9743,261,2.0
9741,9744,407,2.0
9742,9745,316,3.0
9743,9746,366,2.0
9744,9747,358,4.0
9745,9748,332,3.0
9746,9749,725,3.0
9747,9750,482,2.0
9748,9751,350,3.0
9749,9752,269,2.0
9750,9753,479,2.0
9751,9754,363,2.0
9752,9755,390,3.0
9753,9756,425,3.0
9754,9757,522,3.0
9755,9758,463,3.0
9756,9759,244,3.0
9757,9760,673,4.0
9758,9761,421,2.0
9759,9762,448,2.0
9760,9763,407,4.0
9761,9764,392,2.0
9762,9765,114,2.0
9763,9766,538,3.0
9764,9767,387,3.0
9765,9768,115,3.0
9766,9769,295,1.0
9767,9770,527,3.0
9768,9771,512,2.0
9769,9772,332,3.0
9770,9773,287,3.0
9771,9774,325,3.0
9772,9775,407,3.0
9773,9776,1011,2.0
9774,9777,387,1.0
9775,9778,405,2.0
9776,9779,496,3.0
9777,9780,341,2.0
9778,9781,308,4.0
9779,9782,483,3.0
9780,9783,359,2.0
9781,9784,384,2.0
9782,9785,373,2.0
9783,9786,334,2.0
9784,9787,318,2.0
9785,9788,554,3.0
9786,9789,283,2.0
9787,9790,507,2.0
9788,9791,336,2.0
9789,9792,347,1.0
9790,9793,504,2.0
9791,9794,407,3.0
9792,9795,321,3.0
9793,9796,282,2.0
9794,9797,400,2.0
9795,9798,569,2.0
9796,9799,319,3.0
9797,9800,371,3.0
9798,9801,384,2.0
9799,9802,419,2.0
9800,9803,384,3.0
9801,9804,398,2.0
9802,9805,373,2.0
9803,9806,635,3.0
9804,9807,350,3.0
9805,9808,310,1.0
9806,9809,462,2.0
9807,9810,356,2.0
9808,9811,360,4.0
9809,9812,325,2.0
9810,9813,3,3.0
9811,9814,473,3.0
9812,9815,382,2.0
9813,9816,437,2.0
9814,9817,353,3.0
9815,9818,371,2.0
9816,9819,408,3.0
9817,9820,355,3.0
9818,9821,409,3.0
9819,9822,456,3.0
9820,9823,297,3.0
9821,9824,436,3.0
9822,9825,368,2.0
9823,9826,455,3.0
9824,9827,208,2.0
9825,9828,471,3.0
9826,9829,370,3.0
9827,9830,579,3.0
9828,9831,438,3.0
9829,9832,463,1.0
9830,9833,184,3.0
9831,9834,264,3.0
9832,9835,343,3.0
9833,9836,394,3.0
9834,9837,417,3.0
9835,9838,567,3.0
9836,9839,251,3.0
9837,9840,312,4.0
9838,9841,410,3.0
9839,9842,433,3.0
9840,9843,369,3.0
9841,9844,312,3.0
9842,9845,122,2.0
9843,9846,448,3.0
9844,9847,42,3.0
9845,9848,534,4.0
9846,9849,400,2.0
9847,9850,376,1.0
9848,9851,341,4.0
9849,9852,339,2.0
9850,9853,109,3.0
9851,9854,342,3.0
9852,9855,204,3.0
9853,9856,402,2.0
9854,9857,415,3.0
9855,9858,621,3.0
9856,9859,528,3.0
9857,9860,329,2.0
9858,9861,310,4.0
9859,9862,411,2.0
9860,9863,538,2.0
9861,9864,374,3.0
9862,9865,369,3.0
9863,9866,559,3.0
9864,9867,368,2.0
9865,9868,422,2.0
9866,9869,360,4.0
9867,9870,366,3.0
9868,9871,406,2.0
9869,9872,733,4.0
9870,9873,244,2.0
9871,9874,396,4.0
9872,9875,426,2.0
9873,9876,633,3.0
9874,9877,446,3.0
9875,9878,58,3.0
9876,9879,224,3.0
9877,9880,553,2.0
9878,9881,508,3.0
9879,9882,267,2.0
9880,9883,382,3.0
9881,9884,575,2.0
9882,9885,481,4.0
9883,9886,430,3.0
9884,9887,329,4.0
9885,9888,333,3.0
9886,9889,327,3.0
9887,9890,345,2.0
9888,9891,384,3.0
9889,9892,410,3.0
9890,9893,435,2.0
9891,9894,465,3.0
9892,9895,455,3.0
9893,9896,422,3.0
9894,9897,447,3.0
9895,9898,409,2.0
9896,9899,483,2.0
9897,9900,316,3.0
9898,9901,591,3.0
9899,9902,569,3.0
9900,9903,487,3.0
9901,9904,387,2.0
9902,9905,449,3.0
9903,9906,387,2.0
9904,9907,690,2.5
9905,9908,441,2.0
9906,9909,309,3.0
9907,9910,415,2.0
9908,9911,324,2.0
9909,9912,448,2.0
9910,9913,413,2.0
9911,9914,373,3.0
9912,9915,315,3.0
9913,9916,590,2.0
9914,9917,318,3.0
9915,9918,447,3.0
9916,9919,301,4.0
9917,9920,307,3.0
9918,9921,525,3.0
9919,9922,618,3.0
9920,9923,433,2.0
9921,9924,680,4.0
9922,9925,386,2.0
9923,9926,502,3.0
9924,9927,334,1.0
9925,9928,357,3.0
9926,9929,430,2.0
9927,9930,622,2.0
9928,9931,360,2.0
9929,9932,554,3.0
9930,9933,432,3.0
9931,9934,788,2.0
9932,9935,475,3.0
9933,9936,545,2.0
9934,9937,500,2.0
9935,9938,595,2.0
9936,9939,395,3.0
9937,9940,253,3.0
9938,9941,524,3.0
9939,9942,298,1.0
9940,9943,635,3.0
9941,9944,491,2.0
9942,9945,389,2.0
9943,9946,285,3.0
9944,9947,452,2.0
9945,9948,312,3.0
9946,9949,669,4.0
9947,9950,505,3.0
9948,9951,570,2.0
9949,9952,414,3.0
9950,9953,340,2.0
9951,9954,466,2.0
9952,9955,440,4.0
9953,9956,328,3.0
9954,9957,280,4.0
9955,9958,281,2.0
9956,9959,423,2.0
9957,9960,554,4.0
9958,9961,609,1.0
9959,9962,701,3.0
9960,9963,398,3.0
9961,9964,669,3.0
9962,9965,556,1.0
9963,9966,301,4.0
9964,9967,292,3.0
9965,9968,514,3.0
9966,9969,533,2.0
9967,9970,423,3.0
9968,9971,763,3.0
9969,9972,13,4.0
9970,9973,320,2.0
9971,9974,671,3.0
9972,9975,432,3.0
9973,9976,443,2.0
9974,9977,619,2.0
9975,9978,436,2.0
9976,9979,340,4.0
9977,9980,309,3.0
9978,9981,437,1.0
9979,9982,262,3.0
9980,9983,400,3.0
9981,9984,633,4.0
9982,9985,357,3.0
9983,9986,910,3.0
9984,9987,752,3.0
9985,9988,278,2.0
9986,9989,253,4.0
9987,9990,477,2.0
9988,9991,321,2.0
9989,9992,467,3.0
9990,9993,317,1.0
9991,9994,537,4.0
9992,9995,415,3.0
9993,9996,541,4.0
9994,9997,379,3.0
9995,9998,523,3.0
9996,9999,347,3.0
9997,10000,534,4.0
9998,10001,210,4.0
9999,10002,406,4.0
10000,10003,386,1.0
10001,10004,437,2.0
10002,10005,233,2.0
10003,10006,280,3.0
10004,10007,364,3.0
10005,10008,399,2.0
10006,10009,245,2.0
10007,10010,872,2.0
10008,10011,219,3.0
10009,10012,500,4.0
10010,10013,496,3.0
10011,10014,627,2.0
10012,10015,470,4.0
10013,10016,448,2.0
10014,10017,323,3.0
10015,10018,509,3.0
10016,10019,614,2.0
10017,10020,311,3.0
10018,10021,313,3.0
10019,10022,588,3.0
10020,10023,394,3.0
10021,10024,308,2.0
10022,10025,858,3.0
10023,10026,288,2.0
10024,10027,452,2.0
10025,10028,388,2.0
10026,10029,562,3.0
10027,10030,434,3.0
10028,10031,294,2.0
10029,10032,305,3.0
10030,10033,244,3.0
10031,10034,359,3.0
10032,10035,551,3.0
10033,10036,316,3.0
10034,10037,316,4.0
10035,10038,554,3.0
10036,10039,414,3.0
10037,10040,422,4.0
10038,10041,233,2.0
10039,10042,308,1.0
10040,10043,509,3.0
10041,10044,366,3.0
10042,10045,304,3.0
10043,10046,519,3.0
10044,10047,321,2.0
10045,10048,489,3.0
10046,10049,518,3.0
10047,10050,291,4.0
10048,10051,672,3.0
10049,10052,299,3.0
10050,10053,256,3.0
10051,10054,426,3.0
10052,10055,652,3.0
10053,10056,449,3.0
10054,10057,443,3.0
10055,10058,431,3.0
10056,10059,836,2.0
10057,10060,324,4.0
10058,10061,377,3.0
10059,10062,166,2.0
10060,10063,319,2.0
10061,10064,488,2.0
10062,10065,429,3.0
10063,10066,377,2.0
10064,10067,336,2.0
10065,10068,593,3.0
10066,10069,394,3.0
10067,10070,804,2.0
10068,10071,320,2.0
10069,10072,540,2.0
10070,10073,401,2.0
10071,10074,316,3.0
10072,10075,423,4.0
10073,10076,489,3.0
10074,10077,377,2.0
10075,10078,410,4.0
10076,10079,412,3.0
10077,10080,526,4.0
10078,10081,857,3.0
10079,10082,92,2.0
10080,10083,353,2.0
10081,10084,371,3.0
10082,10085,561,4.0
10083,10086,309,4.0
10084,10087,409,3.0
10085,10088,524,3.0
10086,10089,588,1.0
10087,10090,540,2.0
10088,10091,430,2.0
10089,10092,570,4.0
10090,10093,206,3.0
10091,10094,306,2.0
10092,10095,525,3.0
10093,10096,335,2.0
10094,10097,646,3.0
10095,10098,432,2.0
10096,10099,262,4.0
10097,10100,393,2.0
10098,10101,390,2.0
10099,10102,649,3.0
10100,10103,369,4.0
10101,10104,334,2.0
10102,10105,302,2.0
10103,10106,435,4.0
10104,10107,530,3.0
10105,10108,264,2.0
10106,10109,301,3.0
10107,10110,388,3.0
10108,10111,422,3.0
10109,10112,732,3.0
10110,10113,286,3.0
10111,10114,202,3.0
10112,10115,525,1.0
10113,10116,267,2.0
10114,10117,311,4.0
10115,10118,333,1.0
10116,10119,515,2.0
10117,10120,8,3.0
10118,10121,498,3.0
10119,10122,332,3.5
10120,10123,430,2.0
10121,10124,449,4.0
10122,10125,484,3.0
10123,10126,278,2.0
10124,10127,291,3.0
10125,10128,477,3.0
10126,10129,326,2.0
10127,10130,353,3.0
10128,10131,328,4.0
10129,10132,622,2.0
10130,10133,322,3.0
10131,10134,512,3.0
10132,10135,449,2.0
10133,10136,354,3.0
10134,10137,526,2.0
10135,10138,426,3.0
10136,10139,365,3.0
10137,10140,298,4.0
10138,10141,376,3.0
10139,10142,369,4.0
10140,10143,661,3.0
10141,10144,503,2.0
10142,10145,347,3.0
10143,10146,433,4.0
10144,10147,306,2.0
10145,10148,375,3.0
10146,10149,356,3.0
10147,10150,321,2.0
10148,10151,481,2.0
10149,10152,556,4.0
10150,10153,409,2.0
10151,10154,421,1.0
10152,10155,340,2.0
10153,10156,369,3.0
10154,10157,365,2.0
10155,10158,811,3.0
10156,10159,379,2.0
10157,10160,495,3.0
10158,10161,462,2.0
10159,10162,393,4.0
10160,10163,446,3.0
10161,10164,591,2.0
10162,10165,459,3.0
10163,10166,514,3.0
10164,10167,740,3.0
10165,10168,372,2.0
10166,10169,258,3.0
10167,10170,656,3.0
10168,10171,253,2.0
10169,10172,645,3.0
10170,10173,250,3.0
10171,10174,415,3.0
10172,10175,319,3.0
10173,10176,473,3.0
10174,10177,667,3.0
10175,10178,419,2.0
10176,10179,512,1.0
10177,10180,320,2.0
10178,10181,385,2.0
10179,10182,478,3.0
10180,10183,405,3.0
10181,10184,432,4.0
10182,10185,392,2.0
10183,10186,417,3.0
10184,10187,289,4.0
10185,10188,306,2.0
10186,10189,352,2.0
10187,10190,359,2.0
10188,10191,353,3.0
10189,10192,539,3.0
10190,10193,507,2.0
10191,10194,671,2.0
10192,10195,496,4.0
10193,10196,451,1.0
10194,10197,582,3.0
10195,10198,530,1.0
10196,10199,301,3.0
10197,10200,325,3.0
10198,10201,462,3.0
10199,10202,538,3.0
10200,10203,419,3.0
10201,10204,256,4.0
10202,10205,325,2.0
10203,10206,353,4.0
10204,10207,537,2.0
10205,10208,353,3.0
10206,10209,341,3.0
10207,10210,383,2.0
10208,10211,443,3.0
10209,10212,372,2.0
10210,10213,375,2.0
10211,10214,396,2.0
10212,10215,475,4.0
10213,10216,589,4.0
10214,10217,51,2.0
10215,10218,450,2.0
10216,10219,394,2.0
10217,10220,399,2.0
10218,10221,479,2.0
10219,10222,341,3.0
10220,10223,378,2.0
10221,10224,439,3.0
10222,10225,416,3.0
10223,10226,393,3.0
10224,10227,844,2.0
10225,10228,431,3.0
10226,10229,428,3.0
10227,10230,311,3.0
10228,10231,501,3.0
10229,10232,334,3.0
10230,10233,296,3.0
10231,10234,416,3.0
10232,10235,350,3.0
10233,10236,419,3.0
10234,10237,664,3.0
10235,10238,415,4.0
10236,10239,284,3.0
10237,10240,325,3.0
10238,10241,419,2.0
10239,10242,339,3.0
10240,10243,312,3.0
10241,10244,291,2.0
10242,10245,315,3.0
10243,10246,368,3.0
10244,10247,270,3.0
10245,10248,384,3.0
10246,10249,354,2.0
10247,10250,286,1.0
10248,10251,356,3.0
10249,10252,349,1.0
10250,10253,291,2.0
10251,10254,352,2.0
10252,10255,298,2.0
10253,10256,264,3.0
10254,10257,462,4.0
10255,10258,574,3.0
10256,10259,495,4.0
10257,10260,296,3.0
10258,10261,621,2.0
10259,10262,652,3.0
10260,10263,320,4.0
10261,10264,890,2.0
10262,10265,335,3.0
10263,10266,544,3.0
10264,10267,334,1.0
10265,10268,441,2.0
10266,10269,526,2.0
10267,10270,313,3.0
10268,10271,366,2.0
10269,10272,336,3.0
10270,10273,457,3.0
10271,10274,346,2.0
10272,10275,543,4.0
10273,10276,554,3.0
10274,10277,899,4.0
10275,10278,344,3.0
10276,10279,281,4.0
10277,10280,355,3.0
10278,10281,407,2.0
10279,10282,595,3.0
10280,10283,454,2.0
10281,10284,588,3.0
10282,10285,371,3.0
10283,10286,550,3.0
10284,10287,360,3.0
10285,10288,476,2.0
10286,10289,404,3.0
10287,10290,293,2.0
10288,10291,309,3.0
10289,10292,376,2.0
10290,10293,408,2.0
10291,10294,461,3.0
10292,10295,690,1.0
10293,10296,377,3.0
10294,10297,360,1.0
10295,10298,298,3.0
10296,10299,566,2.0
10297,10300,414,2.0
10298,10301,704,3.0
10299,10302,439,2.0
10300,10303,359,3.0
10301,10304,519,3.0
10302,10305,474,4.0
10303,10306,615,2.0
10304,10307,457,2.0
10305,10308,416,2.0
10306,10309,462,3.0
10307,10310,352,2.0
10308,10311,413,2.0
10309,10312,438,3.0
10310,10313,492,3.0
10311,10314,458,2.0
10312,10315,313,3.0
10313,10316,477,1.0
10314,10317,16,2.0
10315,10318,281,2.0
10316,10319,495,3.0
10317,10320,208,1.0
10318,10321,426,3.0
10319,10322,478,3.0
10320,10323,372,3.0
10321,10324,352,1.0
10322,10325,724,3.0
10323,10326,614,3.0
10324,10327,334,3.0
10325,10328,530,2.0
10326,10329,383,3.0
10327,10330,468,3.0
10328,10331,378,3.0
10329,10332,441,4.0
10330,10333,612,2.0
10331,10334,339,2.0
10332,10335,417,3.0
10333,10336,573,2.0
10334,10337,434,2.0
10335,10338,300,3.0
10336,10339,286,2.0
10337,10340,344,2.0
10338,10341,510,3.0
10339,10342,510,2.0
10340,10343,388,2.0
10341,10344,606,2.0
10342,10345,4,1.5
10343,10346,249,3.0
10344,10347,317,4.0
10345,10348,414,3.0
10346,10349,575,3.0
10347,10350,214,2.0
10348,10351,611,2.0
10349,10352,474,2.0
10350,10353,520,3.0
10351,10354,381,1.0
10352,10355,640,3.0
10353,10356,611,3.0
10354,10357,422,3.0
10355,10358,322,3.0
10356,10359,520,2.0
10357,10360,523,2.0
10358,10361,381,3.0
10359,10362,292,3.0
10360,10363,397,3.0
10361,10364,393,2.0
10362,10365,232,3.0
10363,10366,347,2.0
10364,10367,427,2.0
10365,10368,337,3.0
10366,10369,371,2.0
10367,10370,353,3.0
10368,10371,336,3.0
10369,10372,111,2.5
10370,10373,346,2.0
10371,10374,270,3.0
10372,10375,412,3.0
10373,10376,684,2.0
10374,10377,413,3.0
10375,10378,443,4.0
10376,10379,426,3.0
10377,10380,619,2.0
10378,10381,552,4.0
10379,10382,465,2.0
10380,10383,466,4.0
10381,10384,498,3.0
10382,10385,251,1.0
10383,10386,384,3.0
10384,10387,282,3.0
10385,10388,588,3.0
10386,10389,365,3.0
10387,10390,333,3.0
10388,10391,265,3.0
10389,10392,332,3.0
10390,10393,301,3.0
10391,10394,363,3.0
10392,10395,301,3.0
10393,10396,337,4.0
10394,10397,19,2.0
10395,10398,426,4.0
10396,10399,427,2.0
10397,10400,321,2.0
10398,10401,470,1.0
10399,10402,226,2.0
10400,10403,596,2.0
10401,10404,529,2.0
10402,10405,478,3.0
10403,10406,516,3.0
10404,10407,369,2.0
10405,10408,409,4.0
10406,10409,274,3.0
10407,10410,336,2.0
10408,10411,352,2.0
10409,10412,345,2.0
10410,10413,433,3.0
10411,10414,583,3.0
10412,10415,476,2.0
10413,10416,337,1.0
10414,10417,330,3.0
10415,10418,240,4.0
10416,10419,271,2.0
10417,10420,394,3.0
10418,10421,467,2.0
10419,10422,464,3.0
10420,10423,336,3.0
10421,10424,501,3.0
10422,10425,304,3.0
10423,10426,338,3.0
10424,10427,18,3.0
10425,10428,280,4.0
10426,10429,644,2.0
10427,10430,281,3.0
10428,10431,309,3.0
10429,10432,626,3.0
10430,10433,373,3.0
10431,10434,634,2.0
10432,10435,281,3.0
10433,10436,301,1.0
10434,10437,634,2.0
10435,10438,377,3.0
10436,10439,472,3.0
10437,10440,540,4.0
10438,10441,393,3.0
10439,10442,357,2.0
10440,10443,534,4.0
10441,10444,977,2.0
10442,10445,412,2.0
10443,10446,399,3.0
10444,10447,451,1.0
10445,10448,326,4.0
10446,10449,456,3.0
10447,10450,444,3.0
10448,10451,421,3.0
10449,10452,659,3.0
10450,10453,309,3.0
10451,10454,480,3.0
10452,10455,820,1.0
10453,10456,434,4.0
10454,10457,399,4.0
10455,10458,547,4.0
10456,10459,426,2.0
10457,10460,397,2.0
10458,10461,315,3.0
10459,10462,455,3.0
10460,10463,335,3.0
10461,10464,347,2.0
10462,10465,591,2.0
10463,10466,663,2.0
10464,10467,516,3.0
10465,10468,352,2.0
10466,10469,651,1.0
10467,10470,611,4.0
10468,10471,408,1.0
10469,10472,522,2.0
10470,10473,291,2.0
10471,10474,355,4.0
10472,10475,292,3.0
10473,10476,478,3.0
10474,10477,509,2.0
10475,10478,371,2.0
10476,10479,317,3.0
10477,10480,359,2.0
10478,10481,441,3.0
10479,10482,651,4.0
10480,10483,526,3.0
10481,10484,741,3.0
10482,10485,346,2.0
10483,10486,365,3.0
10484,10487,233,2.0
10485,10488,443,2.0
10486,10489,597,3.0
10487,10490,202,1.0
10488,10491,363,3.0
10489,10492,487,3.0
10490,10493,236,3.0
10491,10494,324,3.0
10492,10495,379,3.0
10493,10496,346,2.0
10494,10497,395,3.0
10495,10498,479,3.0
10496,10499,430,3.0
10497,10500,514,3.0
10498,10501,350,4.0
10499,10502,331,2.0
10500,10503,435,4.0
10501,10504,335,3.0
10502,10505,147,2.0
10503,10506,459,3.0
10504,10507,315,2.0
10505,10508,494,2.0
10506,10509,401,3.0
10507,10510,649,4.0
10508,10511,808,3.0
10509,10512,670,1.0
10510,10513,336,2.0
10511,10514,337,3.0
10512,10515,351,3.0
