,고객번호,구매횟수,구매시간범주
11764,11766,358,3.0
11765,11767,422,3.0
11766,11768,440,2.0
11767,11769,632,4.0
11768,11770,674,2.0
11769,11771,420,3.0
11770,11772,273,3.0
11771,11773,373,2.0
11772,11774,437,3.0
11773,11775,362,3.0
11774,11776,404,1.0
11775,11777,338,2.0
11776,11778,343,2.0
11777,11779,405,1.0
11778,11780,293,2.0
11779,11781,405,4.0
11780,11782,394,2.0
11781,11783,415,3.0
11782,11784,678,2.0
11783,11785,464,3.0
11784,11786,548,3.0
11785,11787,563,3.0
11786,11788,367,3.0
11787,11789,346,3.0
11788,11790,389,2.0
11789,11791,267,4.0
11790,11792,437,2.0
11791,11793,366,3.0
11792,11794,450,3.0
11793,11795,369,3.0
11794,11796,556,4.0
11795,11797,304,2.5
11796,11798,470,3.0
11797,11799,407,3.0
11798,11800,333,3.0
11799,11801,421,3.0
11800,11802,618,3.0
11801,11803,398,3.0
11802,11804,684,3.0
11803,11805,542,3.0
11804,11806,358,1.0
11805,11807,369,3.0
11806,11808,279,4.0
11807,11809,383,3.0
11808,11810,613,4.0
11809,11811,489,3.0
11810,11812,374,2.5
11811,11813,605,3.0
11812,11814,602,1.0
11813,11815,512,2.0
11814,11816,508,4.0
11815,11817,507,1.0
11816,11818,322,3.0
11817,11819,391,2.0
11818,11820,424,4.0
11819,11821,372,2.0
11820,11822,499,4.0
11821,11823,343,3.0
11822,11824,424,2.0
11823,11825,532,3.0
11824,11826,379,3.0
11825,11827,681,4.0
11826,11828,441,2.0
11827,11829,411,2.0
11828,11830,461,4.0
11829,11831,528,4.0
11830,11832,369,3.0
11831,11833,316,2.0
11832,11834,417,2.0
11833,11835,487,2.0
11834,11836,454,2.0
11835,11837,1049,3.0
11836,11838,330,2.0
11837,11839,502,2.0
11838,11840,370,4.0
11839,11841,419,3.0
11840,11842,433,3.0
11841,11843,343,2.0
11842,11844,577,4.0
11843,11845,558,3.0
11844,11846,326,4.0
11845,11847,316,2.0
11846,11848,582,2.0
11847,11849,593,3.0
11848,11850,405,4.0
11849,11851,373,1.0
11850,11852,515,3.0
11851,11853,418,3.0
11852,11854,274,3.0
11853,11855,368,2.0
11854,11856,339,2.0
11855,11857,478,2.0
11856,11858,2,2.0
11857,11859,328,3.0
11858,11860,469,1.0
11859,11861,364,2.0
11860,11862,456,3.0
11861,11863,610,1.0
11862,11864,407,4.0
11863,11865,346,2.0
11864,11866,399,3.0
11865,11867,287,4.0
11866,11868,230,2.0
11867,11869,440,4.0
11868,11870,276,2.0
11869,11871,527,4.0
11870,11872,317,3.0
11871,11873,598,3.0
11872,11874,388,2.0
11873,11875,304,3.0
11874,11876,627,3.0
11875,11877,536,3.0
11876,11878,341,3.5
11877,11879,372,2.0
11878,11880,488,3.0
11879,11881,467,4.0
11880,11882,392,3.0
11881,11883,370,2.0
11882,11884,202,3.0
11883,11885,382,3.0
11884,11886,405,3.0
11885,11887,423,3.0
11886,11888,391,3.0
11887,11889,374,2.0
11888,11890,544,2.0
11889,11891,403,3.0
11890,11892,515,2.0
11891,11893,507,3.0
11892,11894,117,2.0
11893,11895,532,3.0
11894,11896,325,2.0
11895,11897,110,2.0
11896,11898,589,1.0
11897,11899,333,2.0
11898,11900,273,3.0
11899,11901,337,3.0
11900,11902,494,2.0
11901,11903,458,2.0
11902,11904,306,3.0
11903,11905,338,2.0
11904,11906,284,3.0
11905,11907,390,3.0
11906,11908,521,2.0
11907,11909,584,1.0
11908,11910,292,2.0
11909,11911,527,2.0
11910,11912,490,2.0
11911,11913,506,2.0
11912,11914,486,2.0
11913,11915,424,4.0
11914,11916,434,2.0
11915,11917,292,2.0
11916,11918,374,2.0
11917,11919,481,3.0
11918,11920,379,3.0
11919,11921,342,3.0
11920,11922,362,3.0
11921,11923,621,3.0
11922,11924,379,2.0
11923,11925,341,3.0
11924,11926,367,3.0
11925,11927,375,3.0
11926,11928,559,3.0
11927,11929,338,2.0
11928,11930,336,3.0
11929,11931,324,4.0
11930,11932,378,2.0
11931,11933,373,2.0
11932,11934,539,2.0
11933,11935,709,3.0
11934,11936,712,3.0
11935,11937,400,4.0
11936,11938,268,2.0
11937,11939,617,3.0
11938,11940,473,2.0
11939,11941,653,3.0
11940,11942,475,2.0
11941,11943,449,2.0
11942,11944,472,2.0
11943,11945,313,2.0
11944,11946,442,3.0
11945,11947,415,3.0
11946,11948,387,2.0
11947,11949,459,3.0
11948,11950,333,2.0
11949,11951,505,2.0
11950,11952,555,4.0
11951,11953,618,3.0
11952,11954,283,3.0
11953,11955,351,4.0
11954,11956,523,2.0
11955,11957,379,2.0
11956,11958,472,2.0
11957,11959,454,3.0
11958,11960,299,3.0
11959,11961,403,3.0
11960,11962,364,3.0
11961,11963,607,4.0
11962,11964,821,3.0
11963,11965,573,3.0
11964,11966,439,2.0
11965,11967,162,1.0
11966,11968,437,2.0
11967,11969,514,2.0
11968,11970,322,3.0
11969,11971,480,3.0
11970,11972,322,3.0
11971,11973,322,2.0
11972,11974,675,3.0
11973,11975,399,3.0
11974,11976,418,2.0
11975,11977,267,3.0
11976,11978,681,3.0
11977,11979,358,3.0
11978,11980,411,3.0
11979,11981,382,3.0
11980,11982,307,3.0
11981,11983,408,3.0
11982,11984,488,1.0
11983,11985,404,2.0
11984,11986,411,3.0
11985,11987,386,3.0
11986,11988,335,3.0
11987,11989,410,3.0
11988,11990,419,2.0
11989,11991,349,3.0
11990,11992,449,1.0
11991,11993,388,3.0
11992,11994,615,3.0
11993,11995,633,2.0
11994,11996,445,3.0
11995,11997,477,3.0
11996,11998,554,4.0
11997,11999,518,4.0
11998,12000,433,3.0
11999,12001,462,2.0
12000,12002,405,3.0
12001,12003,446,2.0
12002,12004,593,2.0
12003,12005,462,2.0
12004,12006,651,3.0
12005,12007,383,3.0
12006,12008,420,3.0
12007,12009,487,3.0
12008,12010,363,2.0
12009,12011,387,3.0
12010,12012,415,3.0
12011,12013,464,3.0
12012,12014,230,2.0
12013,12015,350,2.0
12014,12016,362,3.0
12015,12017,384,2.0
12016,12018,381,2.0
12017,12019,339,1.0
12018,12020,473,3.0
12019,12021,298,2.0
12020,12022,369,3.0
12021,12023,345,2.0
12022,12024,556,2.0
12023,12025,294,3.0
12024,12026,431,2.0
12025,12027,437,1.5
12026,12028,382,3.0
12027,12029,498,3.0
12028,12030,512,3.0
12029,12031,292,2.0
12030,12032,363,3.0
12031,12033,259,2.0
12032,12034,536,2.0
12033,12035,350,3.0
12034,12036,381,2.0
12035,12037,808,2.0
12036,12038,566,2.0
12037,12039,286,1.0
12038,12040,462,2.0
12039,12041,331,4.0
12040,12042,375,3.0
12041,12043,381,2.0
12042,12044,344,2.0
12043,12045,490,2.0
12044,12046,116,2.0
12045,12047,459,3.0
12046,12048,329,3.0
12047,12049,300,2.0
12048,12050,388,3.0
12049,12051,422,3.0
12050,12052,364,3.0
12051,12053,449,2.0
12052,12054,627,3.0
12053,12055,682,3.0
12054,12056,555,2.0
12055,12057,354,4.0
12056,12058,330,2.0
12057,12059,457,3.0
12058,12060,372,2.0
12059,12061,296,4.0
12060,12062,459,3.0
12061,12063,291,4.0
12062,12064,455,3.0
12063,12065,327,3.0
12064,12066,562,3.0
12065,12067,323,3.0
12066,12068,422,3.0
12067,12069,620,2.0
12068,12070,297,3.0
12069,12071,405,3.0
12070,12072,350,3.0
12071,12073,519,2.0
12072,12074,397,2.0
12073,12075,509,3.0
12074,12076,418,3.0
12075,12077,1,1.0
12076,12078,380,2.0
12077,12079,471,3.0
12078,12080,327,2.0
12079,12081,402,3.0
12080,12082,309,2.0
12081,12083,345,3.0
12082,12084,398,2.0
12083,12085,529,2.0
12084,12086,455,3.0
12085,12087,440,3.0
12086,12088,571,3.0
12087,12089,604,1.0
12088,12090,550,2.0
12089,12091,439,2.0
12090,12092,445,4.0
12091,12093,429,2.0
12092,12094,548,1.0
12093,12095,436,2.0
12094,12096,368,3.0
12095,12097,355,3.0
12096,12098,644,2.0
12097,12099,528,3.0
12098,12100,332,3.0
12099,12101,406,2.0
12100,12102,366,2.0
12101,12103,557,2.0
12102,12104,380,3.0
12103,12105,383,2.0
12104,12106,385,4.0
12105,12107,652,2.0
12106,12108,515,1.0
12107,12109,331,3.0
12108,12110,591,2.0
12109,12111,383,2.0
12110,12112,465,3.0
12111,12113,521,3.0
12112,12114,453,4.0
12113,12115,388,4.0
12114,12116,421,2.0
12115,12117,255,2.0
12116,12118,569,4.0
12117,12119,377,2.0
12118,12120,422,3.0
12119,12121,774,3.0
12120,12122,578,3.0
12121,12123,385,1.0
12122,12124,384,3.0
12123,12125,516,3.0
12124,12126,46,3.0
12125,12127,419,3.0
12126,12128,502,2.0
12127,12129,644,2.0
12128,12130,331,2.0
12129,12131,359,3.0
12130,12132,417,2.5
12131,12133,460,3.0
12132,12134,358,3.0
12133,12135,554,3.0
12134,12136,13,3.0
12135,12137,621,3.0
12136,12138,349,2.0
12137,12139,407,1.0
12138,12140,562,3.0
12139,12141,639,1.0
12140,12142,395,1.0
12141,12143,408,3.0
12142,12144,342,3.0
12143,12145,439,2.0
12144,12146,411,2.0
12145,12147,686,2.0
12146,12148,357,3.0
12147,12149,401,3.0
12148,12150,450,2.0
12149,12151,421,2.0
12150,12152,671,3.0
12151,12153,324,3.0
12152,12154,307,3.0
12153,12155,437,2.0
12154,12156,372,4.0
12155,12157,532,2.0
12156,12158,392,3.0
12157,12159,225,3.0
12158,12160,329,3.0
12159,12161,524,4.0
12160,12162,784,3.0
12161,12163,344,3.0
12162,12164,360,3.0
12163,12165,405,2.0
12164,12166,377,3.0
12165,12167,456,2.0
12166,12168,335,2.0
12167,12169,429,2.0
12168,12170,579,4.0
12169,12171,347,2.0
12170,12172,656,3.0
12171,12173,527,2.0
12172,12174,515,4.0
12173,12175,526,3.0
12174,12176,484,3.0
12175,12177,369,3.0
12176,12178,669,3.0
12177,12179,279,4.0
12178,12180,428,3.0
12179,12181,622,3.0
12180,12182,476,2.0
12181,12183,411,4.0
12182,12184,298,3.0
12183,12185,227,3.0
12184,12186,489,3.0
12185,12187,480,2.0
12186,12188,365,3.0
12187,12189,305,2.0
12188,12190,345,3.0
12189,12191,630,3.0
12190,12192,537,3.0
12191,12193,309,4.0
12192,12194,370,2.0
12193,12195,338,4.0
12194,12196,302,3.0
12195,12197,502,2.0
12196,12198,350,2.0
12197,12199,433,3.0
12198,12200,524,3.0
12199,12201,328,4.0
12200,12202,375,4.0
12201,12203,347,1.0
12202,12204,493,2.0
12203,12205,699,3.0
12204,12206,369,2.0
12205,12207,384,2.0
12206,12208,534,3.0
12207,12209,364,4.0
12208,12210,358,3.0
12209,12211,404,3.0
12210,12212,552,2.0
12211,12213,537,3.0
12212,12214,336,3.0
12213,12215,468,3.0
12214,12216,539,2.0
12215,12217,352,4.0
12216,12218,834,2.0
12217,12219,530,2.0
12218,12220,362,3.0
12219,12221,356,2.0
12220,12222,414,3.0
12221,12223,377,2.0
12222,12224,307,2.0
12223,12225,395,2.0
12224,12226,435,2.0
12225,12227,589,4.0
12226,12228,589,3.0
12227,12229,532,3.0
12228,12230,535,2.0
12229,12231,299,3.0
12230,12232,466,4.0
12231,12233,296,3.0
12232,12234,672,3.0
12233,12235,289,2.0
12234,12236,432,3.0
12235,12237,372,2.0
12236,12238,505,4.0
12237,12239,401,3.0
12238,12240,402,3.0
12239,12241,304,3.0
12240,12242,124,3.0
12241,12243,410,3.0
12242,12244,355,3.0
12243,12245,309,3.0
12244,12246,412,2.0
12245,12247,460,3.0
12246,12248,348,3.0
12247,12249,446,2.0
12248,12250,525,2.0
12249,12251,651,1.0
12250,12252,421,3.0
12251,12253,592,3.0
12252,12254,552,4.0
12253,12255,430,3.0
12254,12256,480,2.0
12255,12257,768,3.0
12256,12258,351,4.0
12257,12259,568,3.0
12258,12260,327,4.0
12259,12261,269,3.0
12260,12262,441,2.0
12261,12263,264,3.0
12262,12264,675,2.0
12263,12265,213,3.0
12264,12266,422,3.0
12265,12267,383,3.0
12266,12268,442,2.0
12267,12269,343,4.0
12268,12270,506,3.0
12269,12271,326,3.0
12270,12272,276,3.0
12271,12273,438,2.0
12272,12274,357,2.0
12273,12275,417,3.0
12274,12276,464,3.0
12275,12277,278,2.0
12276,12278,547,3.0
12277,12279,572,2.0
12278,12280,429,3.0
12279,12281,348,2.0
12280,12282,487,2.0
12281,12283,281,2.0
12282,12284,526,3.0
12283,12285,696,2.0
12284,12286,176,2.0
12285,12287,594,3.0
12286,12288,451,2.0
12287,12289,516,3.0
12288,12290,635,2.0
12289,12291,308,3.0
12290,12292,320,2.0
12291,12293,429,4.0
12292,12294,397,1.0
12293,12295,435,4.0
12294,12296,551,2.0
12295,12297,341,2.0
12296,12298,322,4.0
12297,12299,304,2.0
12298,12300,487,2.0
12299,12301,890,2.0
12300,12302,413,2.0
12301,12303,436,2.0
12302,12304,401,3.0
12303,12305,442,3.0
12304,12306,494,2.0
12305,12307,347,2.0
12306,12308,390,3.0
12307,12309,510,3.0
12308,12310,534,3.0
12309,12311,385,2.0
12310,12312,394,3.0
12311,12313,297,3.0
12312,12314,726,2.0
12313,12315,641,3.0
12314,12316,642,4.0
12315,12317,419,3.0
12316,12318,578,4.0
12317,12319,524,2.0
12318,12320,344,3.0
12319,12321,409,2.0
12320,12322,472,4.0
12321,12323,696,4.0
12322,12324,552,4.0
12323,12325,443,3.0
12324,12326,418,3.0
12325,12327,449,2.0
12326,12328,416,2.0
12327,12329,431,3.0
12328,12330,386,3.0
12329,12331,339,3.0
12330,12332,542,2.0
12331,12333,313,3.0
12332,12334,312,4.0
12333,12335,296,4.0
12334,12336,395,2.0
12335,12337,562,3.0
12336,12338,400,3.0
12337,12339,383,2.0
12338,12340,337,3.0
12339,12341,567,2.0
12340,12342,517,3.0
12341,12343,342,2.0
12342,12344,505,3.0
12343,12345,360,1.0
12344,12346,367,2.0
12345,12347,355,2.0
12346,12348,642,2.0
12347,12349,455,3.0
12348,12350,286,3.0
12349,12351,474,4.0
12350,12352,360,3.0
12351,12353,120,4.0
12352,12354,314,3.0
12353,12355,323,3.0
12354,12356,707,3.0
12355,12357,561,2.0
12356,12358,98,2.0
12357,12359,366,2.0
12358,12360,520,3.0
12359,12361,404,4.0
12360,12362,438,3.0
12361,12363,519,3.0
12362,12364,475,4.0
12363,12365,529,2.0
12364,12366,327,3.0
12365,12367,417,2.0
12366,12368,350,3.0
12367,12369,248,2.0
12368,12370,311,2.0
12369,12371,599,3.0
12370,12372,257,3.0
12371,12373,357,3.0
12372,12374,423,3.0
12373,12375,339,3.0
12374,12376,356,3.0
12375,12377,405,3.0
12376,12378,413,2.0
12377,12379,421,2.0
12378,12380,543,3.0
12379,12381,371,2.0
12380,12382,373,3.0
12381,12383,286,3.0
12382,12384,526,4.0
12383,12385,670,1.0
12384,12386,310,2.0
12385,12387,398,2.0
12386,12388,606,1.0
12387,12389,393,3.0
12388,12390,462,2.0
12389,12391,96,3.0
12390,12392,399,2.0
12391,12393,144,2.0
12392,12394,955,4.0
12393,12395,320,3.0
12394,12396,430,2.0
12395,12397,596,3.0
12396,12398,281,3.0
12397,12399,574,3.0
12398,12400,481,2.0
12399,12401,724,3.0
12400,12402,619,3.0
12401,12403,367,2.0
12402,12404,411,2.0
12403,12405,479,2.0
12404,12406,371,2.0
12405,12407,445,2.0
12406,12408,624,3.0
12407,12409,359,3.0
12408,12410,507,2.0
12409,12411,422,2.0
12410,12412,455,4.0
12411,12413,309,4.0
12412,12414,669,1.0
12413,12415,423,3.0
12414,12416,285,3.0
12415,12417,285,3.0
12416,12418,660,3.0
12417,12419,360,3.0
12418,12420,588,2.0
12419,12421,438,2.0
12420,12422,401,3.0
12421,12423,281,4.0
12422,12424,385,3.0
12423,12425,400,2.0
12424,12426,450,2.0
12425,12427,448,3.0
12426,12428,265,3.0
12427,12429,272,3.0
12428,12430,634,2.0
12429,12431,569,2.0
12430,12432,348,2.0
12431,12433,406,3.0
12432,12434,453,2.0
12433,12435,415,3.0
12434,12436,439,4.0
12435,12437,386,2.0
12436,12438,646,2.0
12437,12439,249,3.0
12438,12440,312,3.0
12439,12441,374,1.0
12440,12442,364,2.0
12441,12443,554,2.0
12442,12444,356,2.0
12443,12445,434,3.0
12444,12446,359,2.0
12445,12447,401,4.0
12446,12448,389,3.0
12447,12449,520,2.0
12448,12450,292,3.0
12449,12451,351,2.0
12450,12452,292,4.0
12451,12453,382,2.0
12452,12454,332,2.0
12453,12455,150,3.0
12454,12456,533,2.0
12455,12457,540,3.0
12456,12458,472,2.5
12457,12459,371,3.0
12458,12460,438,2.0
12459,12461,346,2.0
12460,12462,384,1.0
12461,12463,265,2.0
12462,12464,270,2.0
12463,12465,483,2.0
12464,12466,287,3.0
12465,12467,347,3.0
12466,12468,728,3.0
12467,12469,509,2.0
12468,12470,623,2.0
12469,12471,308,2.0
12470,12472,482,3.0
12471,12473,363,2.0
12472,12474,345,2.0
12473,12475,313,3.0
12474,12476,337,2.0
12475,12477,310,3.0
12476,12478,161,3.0
12477,12479,221,3.0
12478,12480,420,3.0
12479,12481,493,3.0
12480,12482,453,3.0
12481,12483,400,3.0
12482,12484,461,2.0
12483,12485,483,3.0
12484,12486,509,3.0
12485,12487,340,3.0
12486,12488,387,3.0
12487,12489,402,3.0
12488,12490,326,2.0
12489,12491,475,3.0
12490,12492,485,3.0
12491,12493,218,3.0
12492,12494,540,2.0
12493,12495,555,3.0
12494,12496,541,3.0
12495,12497,306,3.0
12496,12498,478,3.0
12497,12499,459,4.0
12498,12500,294,3.0
12499,12501,560,2.0
12500,12502,227,3.0
12501,12503,248,4.0
12502,12504,389,3.0
12503,12505,426,2.0
12504,12506,475,3.0
12505,12507,437,3.0
12506,12508,829,1.0
12507,12509,322,3.0
12508,12510,440,3.0
12509,12511,374,3.0
12510,12512,344,2.0
12511,12513,408,3.0
12512,12514,562,4.0
12513,12515,610,2.0
12514,12516,594,2.0
12515,12517,117,2.0
12516,12518,604,3.0
12517,12519,614,1.0
12518,12520,660,1.0
12519,12521,350,1.0
12520,12522,390,3.0
12521,12523,382,2.0
12522,12524,306,2.0
12523,12525,366,3.0
12524,12526,468,2.0
12525,12527,362,2.0
12526,12528,433,4.0
12527,12529,460,4.0
12528,12530,166,2.0
12529,12531,298,3.0
12530,12532,355,3.0
12531,12533,395,4.0
12532,12534,534,2.0
12533,12535,565,2.0
12534,12536,348,3.0
12535,12537,539,2.0
12536,12538,284,3.0
12537,12539,349,2.0
12538,12540,439,2.0
12539,12541,373,2.0
12540,12542,670,2.0
12541,12543,320,4.0
12542,12544,331,3.0
12543,12545,460,2.0
12544,12546,555,3.0
12545,12547,351,2.0
12546,12548,292,3.0
12547,12549,429,3.0
12548,12550,239,3.0
12549,12551,357,3.0
12550,12552,678,3.0
12551,12553,442,3.0
12552,12554,746,4.0
12553,12555,826,2.0
12554,12556,559,3.0
12555,12557,664,3.0
12556,12558,459,2.0
12557,12559,543,3.0
12558,12560,277,4.0
12559,12561,314,3.0
12560,12562,400,2.0
12561,12563,530,3.0
12562,12564,513,3.0
12563,12565,367,3.0
12564,12566,340,3.0
12565,12567,395,1.0
12566,12568,492,3.0
12567,12569,427,1.0
12568,12570,448,3.0
12569,12571,394,4.0
12570,12572,433,3.0
12571,12573,695,3.0
12572,12574,385,3.0
12573,12575,389,3.0
12574,12576,424,4.0
12575,12577,355,3.0
12576,12578,616,2.0
12577,12579,340,3.0
12578,12580,463,3.0
12579,12581,537,4.0
12580,12582,307,3.0
12581,12583,377,2.0
12582,12584,360,2.0
12583,12585,333,3.0
12584,12586,484,3.0
12585,12587,619,4.0
12586,12588,305,3.0
12587,12589,401,3.0
12588,12590,501,3.0
12589,12591,556,3.0
12590,12592,415,3.0
12591,12593,888,3.0
12592,12594,422,2.0
12593,12595,441,2.0
12594,12596,322,2.0
12595,12597,452,2.0
12596,12598,417,3.0
12597,12599,454,2.0
12598,12600,285,3.0
12599,12601,402,2.0
12600,12602,323,2.0
12601,12603,420,3.0
12602,12604,404,2.0
12603,12605,605,4.0
12604,12606,538,3.0
12605,12607,570,2.0
12606,12608,830,3.0
12607,12609,386,3.0
12608,12610,704,3.0
12609,12611,460,2.0
12610,12612,614,2.0
12611,12613,384,2.0
12612,12614,355,1.0
12613,12615,374,3.0
12614,12616,358,2.0
12615,12617,631,3.0
12616,12618,631,3.0
12617,12619,398,3.0
12618,12620,570,3.0
12619,12621,544,2.0
12620,12622,555,3.0
12621,12623,311,3.0
12622,12624,370,2.0
12623,12625,681,3.0
12624,12626,497,3.0
12625,12627,424,3.0
12626,12628,427,2.0
12627,12629,514,2.0
12628,12630,578,3.0
12629,12631,596,2.0
12630,12632,307,2.0
12631,12633,456,4.0
12632,12634,385,4.0
12633,12635,619,3.0
12634,12636,376,2.0
12635,12637,460,4.0
12636,12638,505,3.0
12637,12639,313,1.0
12638,12640,405,3.0
12639,12641,456,3.0
12640,12642,551,3.0
12641,12643,417,3.0
12642,12644,461,2.0
12643,12645,612,2.0
12644,12646,342,3.0
12645,12647,320,4.0
12646,12648,590,3.0
12647,12649,499,4.0
12648,12650,439,4.0
12649,12651,449,3.0
12650,12652,393,2.0
12651,12653,491,3.0
12652,12654,236,3.0
12653,12655,380,3.0
12654,12656,493,3.0
12655,12657,306,3.0
12656,12658,541,3.0
12657,12659,476,2.0
12658,12660,401,3.0
12659,12661,417,2.0
12660,12662,332,3.0
12661,12663,271,3.0
12662,12664,577,3.0
12663,12665,479,3.0
12664,12666,544,3.0
12665,12667,370,2.0
12666,12668,315,2.0
12667,12669,153,3.0
12668,12670,271,3.0
12669,12671,312,3.0
12670,12672,213,3.0
12671,12673,405,4.0
12672,12674,364,4.0
12673,12675,564,3.0
12674,12676,381,3.0
12675,12677,521,2.0
12676,12678,664,2.0
12677,12679,529,2.0
12678,12680,472,2.0
12679,12681,469,3.0
12680,12682,356,3.0
12681,12683,467,3.0
12682,12684,349,2.0
12683,12685,543,2.0
12684,12686,379,2.0
12685,12687,425,2.0
12686,12688,354,3.0
12687,12689,301,3.0
12688,12690,347,2.0
12689,12691,394,2.0
12690,12692,444,3.0
12691,12693,388,3.0
12692,12694,433,3.0
12693,12695,330,3.0
12694,12696,326,2.0
12695,12697,333,3.0
12696,12698,633,2.0
12697,12699,347,3.0
12698,12700,453,3.0
12699,12701,290,2.0
12700,12702,412,2.0
12701,12703,466,2.0
12702,12704,6,1.0
12703,12705,337,2.0
12704,12706,390,3.0
12705,12707,410,3.0
12706,12708,349,3.0
12707,12709,409,2.0
12708,12710,312,2.0
12709,12711,624,2.0
12710,12712,426,2.0
12711,12713,463,3.0
12712,12714,572,2.0
12713,12715,710,3.0
12714,12716,470,3.0
12715,12717,317,2.0
12716,12718,376,3.0
12717,12719,392,2.0
12718,12720,360,2.0
12719,12721,374,2.0
12720,12722,368,3.0
12721,12723,633,2.0
12722,12724,280,3.0
12723,12725,412,3.0
12724,12726,281,4.0
12725,12727,510,3.0
12726,12728,477,2.0
12727,12729,314,2.0
12728,12730,358,2.0
12729,12731,435,3.0
12730,12732,523,3.0
12731,12733,509,3.0
12732,12734,526,3.0
12733,12735,509,3.0
12734,12736,292,2.0
12735,12737,474,3.0
12736,12738,392,3.0
12737,12739,379,1.0
12738,12740,345,2.0
12739,12741,460,4.0
12740,12742,404,3.0
12741,12743,287,3.0
12742,12744,384,3.0
12743,12745,298,3.0
12744,12746,354,3.0
12745,12747,338,3.0
12746,12748,434,2.0
12747,12749,574,3.0
12748,12750,333,2.0
12749,12751,687,1.0
12750,12752,532,3.0
12751,12753,376,2.0
12752,12754,371,2.0
12753,12755,514,2.0
12754,12756,537,3.0
12755,12757,429,3.0
12756,12758,332,2.0
12757,12759,298,4.0
12758,12760,401,2.0
12759,12761,429,3.0
12760,12762,480,3.0
12761,12763,562,4.0
12762,12764,314,3.0
12763,12765,496,2.0
12764,12766,336,2.0
12765,12767,714,4.0
12766,12768,504,3.0
12767,12769,515,3.0
12768,12770,320,2.0
12769,12771,390,2.0
12770,12772,512,3.0
12771,12773,312,2.0
12772,12774,478,3.0
12773,12775,726,2.0
12774,12776,590,4.0
12775,12777,647,2.0
12776,12778,414,4.0
12777,12779,417,3.0
12778,12780,358,2.0
12779,12781,401,2.0
12780,12782,380,2.0
12781,12783,429,3.0
12782,12784,484,3.0
12783,12785,302,1.0
12784,12786,555,3.0
12785,12787,284,4.0
12786,12788,530,4.0
12787,12789,556,3.0
12788,12790,58,1.0
12789,12791,407,3.0
12790,12792,394,2.0
12791,12793,221,1.0
12792,12794,323,3.0
12793,12795,291,3.0
12794,12796,324,3.0
12795,12797,556,2.0
12796,12798,350,3.0
12797,12799,544,2.0
12798,12800,318,3.0
12799,12801,521,1.0
12800,12802,640,3.0
12801,12803,504,3.0
12802,12804,442,2.0
12803,12805,380,2.0
12804,12806,316,2.0
12805,12807,373,3.0
12806,12808,613,2.0
12807,12809,329,4.0
12808,12810,326,2.0
12809,12811,313,3.0
12810,12812,440,2.0
12811,12813,427,2.0
12812,12814,347,2.0
12813,12815,496,3.0
12814,12816,445,2.0
12815,12817,486,2.0
12816,12818,594,3.0
12817,12819,425,1.0
12818,12820,437,3.0
12819,12821,445,4.0
12820,12822,588,2.0
12821,12823,419,3.0
12822,12824,533,2.0
12823,12825,432,3.0
12824,12826,311,4.0
12825,12827,373,2.0
12826,12828,486,2.0
12827,12829,471,3.0
12828,12830,714,3.0
12829,12831,322,3.0
12830,12832,530,3.0
12831,12833,85,3.0
12832,12834,303,3.0
12833,12835,424,4.0
12834,12836,656,3.0
12835,12837,593,3.0
12836,12838,421,2.0
12837,12839,396,1.0
12838,12840,447,2.0
12839,12841,442,2.0
12840,12842,376,3.0
12841,12843,372,3.0
12842,12844,293,2.0
12843,12845,445,2.0
12844,12846,476,4.0
12845,12847,233,2.0
12846,12848,58,2.0
12847,12849,527,4.0
12848,12850,393,3.0
12849,12851,548,3.0
12850,12852,470,2.0
12851,12853,321,4.0
12852,12854,314,4.0
12853,12855,412,2.0
12854,12856,152,4.0
12855,12857,539,1.0
12856,12858,307,2.0
12857,12859,300,2.0
12858,12860,555,3.0
12859,12861,306,2.0
12860,12862,470,2.0
12861,12863,403,2.0
12862,12864,429,1.0
12863,12865,441,3.0
12864,12866,413,2.0
12865,12867,411,3.0
12866,12868,757,3.0
12867,12869,294,2.0
12868,12870,448,3.0
12869,12871,902,1.0
12870,12872,579,2.0
12871,12873,500,3.0
12872,12874,452,2.0
12873,12875,534,3.0
12874,12876,358,2.0
12875,12877,307,3.0
12876,12878,327,2.0
12877,12879,481,2.0
12878,12880,522,3.0
12879,12881,49,4.0
12880,12882,483,3.0
12881,12883,319,2.0
12882,12884,346,4.0
12883,12885,424,4.0
12884,12886,570,1.0
12885,12887,421,2.0
12886,12888,302,2.0
12887,12889,763,4.0
12888,12890,470,4.0
12889,12891,492,3.0
12890,12892,492,3.0
12891,12893,322,3.0
12892,12894,919,4.0
12893,12895,397,2.0
12894,12896,285,4.0
12895,12897,533,3.0
12896,12898,449,2.0
12897,12899,326,2.0
12898,12900,415,2.0
12899,12901,371,2.0
12900,12902,400,1.0
12901,12903,346,2.0
12902,12904,236,2.0
12903,12905,635,2.0
12904,12906,507,2.0
12905,12907,477,1.0
12906,12908,372,2.0
12907,12909,302,3.0
12908,12910,848,1.0
12909,12911,355,2.0
12910,12912,523,2.0
12911,12913,787,3.0
12912,12914,411,2.0
12913,12915,361,2.0
12914,12916,322,3.0
12915,12917,453,3.0
12916,12918,405,3.0
12917,12919,339,3.0
12918,12920,218,2.0
12919,12921,542,2.0
12920,12922,363,2.0
12921,12923,341,2.0
12922,12924,898,2.0
12923,12925,357,3.0
12924,12926,333,3.0
12925,12927,363,2.0
12926,12928,335,3.0
12927,12929,494,2.0
12928,12930,323,1.0
